Response,TimeError,subid,block,trial,speed,direction
1,2,5,5,123,40,out
1,12,5,5,124,40,out
1,-10,5,5,125,40,out
1,24,5,5,126,40,out
1,-12,5,5,127,40,out
1,34,5,5,128,40,out
1,32,5,5,129,40,out
1,-22,5,5,130,40,out
1,-20,5,5,131,40,out
1,-42,5,5,132,40,out
1,-8,5,5,133,40,out
1,-12,5,5,134,40,out
1,-28,5,5,135,40,out
1,6,5,5,136,40,out
1,-22,5,5,138,40,out
1,-22,5,5,139,40,out
1,4,5,5,140,40,out
1,-28,5,5,141,40,out
1,24,5,5,142,40,out
1,-20,5,5,143,40,out
1,-8,5,5,144,40,out
1,-28,5,5,145,40,out
1,30,5,5,146,40,out
1,16,5,5,147,40,out
1,-30,5,5,148,40,out
1,-20,5,5,149,40,out
1,4,5,5,150,40,out
1,15,5,6,1,30,out
1,-31,5,6,4,30,out
1,-35,5,6,5,30,out
1,-31,5,6,6,30,out
1,1,5,6,7,30,out
1,-11,5,6,8,30,out
1,5,5,6,9,30,out
1,1,5,6,10,30,out
1,15,5,6,11,30,out
1,-1,5,6,12,30,out
1,-31,5,6,13,30,out
1,-11,5,6,14,30,out
1,-25,5,6,15,30,out
1,-5,5,6,16,30,out
1,-23,5,6,17,30,out
1,19,5,6,19,30,out
1,-9,5,6,20,30,out
1,3,5,6,21,30,out
1,-5,5,6,22,30,out
1,9,5,6,24,30,out
1,-33,5,6,25,30,out
1,-3,5,6,26,30,out
1,23,5,6,27,30,out
1,-11,5,6,28,30,out
1,-25,5,6,29,30,out
1,-19,5,6,30,30,out
1,-15,5,6,31,30,out
1,5,5,6,32,30,out
1,-25,5,6,33,30,out
1,13,5,6,34,30,out
1,1,5,6,35,30,out
1,-5,5,6,36,30,out
1,27,5,6,37,30,out
1,-13,5,6,38,30,out
1,-5,5,6,39,30,out
1,-7,5,6,40,30,out
1,31,5,6,41,30,out
1,17,5,6,43,30,out
1,1,5,6,44,30,out
1,9,5,6,45,30,out
1,-33,5,6,46,30,out
1,-21,5,6,47,30,out
1,11,5,6,48,30,out
1,-45,5,6,49,30,out
1,-7,5,6,50,30,out
1,-5,5,6,51,30,out
1,11,5,6,52,30,out
1,-23,5,6,53,30,out
1,5,5,6,54,30,out
1,-3,5,6,55,30,out
1,-7,5,6,56,30,out
1,-15,5,6,57,30,out
1,19,5,6,59,30,out
1,-9,5,6,60,30,out
1,-17,5,6,61,30,out
1,-5,5,6,62,30,out
1,13,5,6,63,30,out
1,-5,5,6,64,30,out
1,-3,5,6,65,30,out
1,5,5,6,66,30,out
1,-19,5,6,67,30,out
1,-37,5,6,68,30,out
1,21,5,6,69,30,out
1,-27,5,6,70,30,out
1,-7,5,6,71,30,out
1,9,5,6,72,30,out
1,1,5,6,73,30,out
1,13,5,6,74,30,out
1,-19,5,6,75,30,out
1,7,5,6,76,30,out
1,-19,5,6,77,30,out
1,-13,5,6,78,30,out
1,-9,5,6,79,30,out
1,-25,5,6,80,30,out
1,7,5,6,81,30,out
1,-11,5,6,82,30,out
1,-25,5,6,83,30,out
1,1,5,6,84,30,out
1,-27,5,6,85,30,out
1,-27,5,6,86,30,out
1,25,5,6,87,30,out
1,5,5,6,88,30,out
1,19,5,6,89,30,out
1,-3,5,6,90,30,out
1,23,5,6,91,30,out
1,3,5,6,92,30,out
1,-11,5,6,93,30,out
1,17,5,6,94,30,out
1,-15,5,6,95,30,out
1,23,5,6,96,30,out
1,29,5,6,97,30,out
1,7,5,6,98,30,out
1,-1,5,6,99,30,out
1,-17,5,6,100,30,out
1,-7,5,6,101,30,out
1,-25,5,6,102,30,out
1,-15,5,6,103,30,out
1,-7,5,6,104,30,out
1,7,5,6,105,30,out
1,-1,5,6,106,30,out
1,9,5,6,107,30,out
1,21,5,6,108,30,out
1,-29,5,6,109,30,out
1,21,5,6,110,30,out
1,1,5,6,111,30,out
1,-21,5,6,112,30,out
1,-23,5,6,113,30,out
1,7,5,6,114,30,out
1,9,5,6,115,30,out
1,-25,5,6,116,30,out
1,7,5,6,117,30,out
1,-21,5,6,118,30,out
1,-15,5,6,119,30,out
1,-3,5,6,120,30,out
1,-9,5,6,121,30,out
1,27,5,6,122,30,out
1,-41,5,6,123,30,out
1,-3,5,6,124,30,out
1,11,5,6,125,30,out
1,13,5,6,126,30,out
1,-17,5,6,127,30,out
1,15,5,6,128,30,out
1,-13,5,6,129,30,out
1,27,5,6,130,30,out
1,-35,5,6,131,30,out
1,-25,5,6,132,30,out
1,1,5,6,133,30,out
1,9,5,6,134,30,out
1,-19,5,6,135,30,out
1,-1,5,6,136,30,out
1,7,5,6,137,30,out
1,-33,5,6,138,30,out
1,-15,5,6,139,30,out
1,-5,5,6,140,30,out
1,-9,5,6,141,30,out
1,-9,5,6,142,30,out
1,-23,5,6,143,30,out
1,35,5,6,144,30,out
1,-17,5,6,145,30,out
1,-29,5,6,146,30,out
1,17,5,6,147,30,out
1,5,5,6,148,30,out
1,-3,5,6,149,30,out
1,27,5,6,150,30,out
1,69,6,1,1,30,in
1,-17,6,1,2,30,in
1,25,6,1,3,30,in
1,33,6,1,4,30,in
1,-73,6,1,5,30,in
1,23,6,1,6,30,in
1,17,6,1,7,30,in
1,-35,6,1,8,30,in
1,49,6,1,9,30,in
1,25,6,1,10,30,in
1,11,6,1,11,30,in
1,-83,6,1,12,30,in
1,29,6,1,13,30,in
1,29,6,1,14,30,in
1,-85,6,1,15,30,in
1,35,6,1,16,30,in
1,-37,6,1,17,30,in
1,13,6,1,18,30,in
1,-95,6,1,19,30,in
1,-65,6,1,20,30,in
1,63,6,1,21,30,in
1,-73,6,1,22,30,in
1,83,6,1,23,30,in
1,1,6,1,24,30,in
1,65,6,1,25,30,in
1,-97,6,1,26,30,in
1,33,6,1,27,30,in
1,-59,6,1,28,30,in
1,31,6,1,29,30,in
1,-45,6,1,30,30,in
1,33,6,1,31,30,in
1,45,6,1,32,30,in
1,7,6,1,33,30,in
1,-87,6,1,34,30,in
1,61,6,1,35,30,in
1,27,6,1,36,30,in
1,-15,6,1,37,30,in
1,-59,6,1,38,30,in
1,55,6,1,39,30,in
1,23,6,1,40,30,in
1,-45,6,1,41,30,in
1,-11,6,1,42,30,in
1,25,6,1,43,30,in
1,-77,6,1,44,30,in
1,45,6,1,45,30,in
1,-49,6,1,46,30,in
1,57,6,1,47,30,in
1,7,6,1,48,30,in
1,-65,6,1,49,30,in
1,-83,6,1,50,30,in
1,49,6,1,51,30,in
1,21,6,1,52,30,in
1,-21,6,1,53,30,in
1,55,6,1,54,30,in
1,-77,6,1,55,30,in
1,7,6,1,56,30,in
1,-19,6,1,57,30,in
1,-65,6,1,58,30,in
1,57,6,1,59,30,in
1,-35,6,1,60,30,in
1,5,6,1,61,30,in
1,-25,6,1,62,30,in
1,5,6,1,63,30,in
1,39,6,1,64,30,in
1,-73,6,1,65,30,in
1,-67,6,1,66,30,in
1,69,6,1,67,30,in
1,23,6,1,68,30,in
1,29,6,1,69,30,in
1,-9,6,1,70,30,in
1,-43,6,1,71,30,in
1,-81,6,1,72,30,in
1,1,6,1,73,30,in
1,-95,6,1,75,30,in
1,55,6,1,76,30,in
1,-9,6,1,77,30,in
1,-53,6,1,78,30,in
1,35,6,1,79,30,in
1,-67,6,1,80,30,in
1,9,6,1,81,30,in
1,9,6,1,82,30,in
1,-17,6,1,83,30,in
1,29,6,1,84,30,in
1,43,6,1,85,30,in
1,35,6,1,86,30,in
1,-15,6,1,87,30,in
1,-99,6,1,88,30,in
1,61,6,1,89,30,in
1,11,6,1,90,30,in
1,-69,6,1,91,30,in
1,-69,6,1,92,30,in
1,41,6,1,93,30,in
1,-27,6,1,94,30,in
1,45,6,1,95,30,in
1,-81,6,1,96,30,in
1,45,6,1,97,30,in
1,45,6,1,98,30,in
1,-13,6,1,99,30,in
1,-41,6,1,100,30,in
1,67,6,1,101,30,in
1,-103,6,1,102,30,in
1,47,6,1,103,30,in
1,-29,6,1,104,30,in
1,3,6,1,105,30,in
1,-43,6,1,106,30,in
1,53,6,1,107,30,in
1,-71,6,1,108,30,in
1,43,6,1,109,30,in
1,35,6,1,110,30,in
1,29,6,1,111,30,in
1,7,6,1,112,30,in
1,-13,6,1,114,30,in
1,-103,6,1,115,30,in
1,21,6,1,116,30,in
1,7,6,1,117,30,in
1,-71,6,1,118,30,in
1,49,6,1,119,30,in
1,-39,6,1,120,30,in
1,81,6,1,121,30,in
1,63,6,1,122,30,in
1,-87,6,1,123,30,in
1,61,6,1,124,30,in
1,41,6,1,125,30,in
1,-71,6,1,126,30,in
1,41,6,1,127,30,in
1,-77,6,1,128,30,in
1,73,6,1,129,30,in
1,67,6,1,130,30,in
1,-35,6,1,131,30,in
1,49,6,1,132,30,in
1,47,6,1,133,30,in
1,-35,6,1,134,30,in
1,-3,6,1,135,30,in
1,83,6,1,136,30,in
1,17,6,1,137,30,in
1,19,6,1,138,30,in
1,-51,6,1,139,30,in
1,-35,6,1,141,30,in
1,33,6,1,142,30,in
1,23,6,1,143,30,in
1,51,6,1,144,30,in
1,-93,6,1,145,30,in
1,-61,6,1,146,30,in
1,51,6,1,147,30,in
1,29,6,1,148,30,in
1,-33,6,1,149,30,in
1,37,6,1,150,30,in
1,-66,6,2,1,20,in
1,-26,6,2,2,20,in
1,4,6,2,3,20,in
1,-70,6,2,4,20,in
1,42,6,2,5,20,in
1,-22,6,2,7,20,in
1,10,6,2,8,20,in
1,-48,6,2,9,20,in
1,-22,6,2,10,20,in
1,10,6,2,11,20,in
1,20,6,2,12,20,in
1,-14,6,2,13,20,in
1,20,6,2,14,20,in
1,0,6,2,15,20,in
1,-12,6,2,16,20,in
1,22,6,2,17,20,in
1,-52,6,2,18,20,in
1,-6,6,2,19,20,in
1,-24,6,2,20,20,in
1,42,6,2,21,20,in
1,22,6,2,22,20,in
1,10,6,2,23,20,in
1,10,6,2,24,20,in
1,6,6,2,25,20,in
1,-4,6,2,26,20,in
1,10,6,2,27,20,in
1,-16,6,2,28,20,in
1,-32,6,2,29,20,in
1,-36,6,2,30,20,in
1,-8,6,2,31,20,in
1,6,6,2,32,20,in
1,-26,6,2,33,20,in
1,-8,6,2,34,20,in
1,-4,6,2,35,20,in
1,14,6,2,36,20,in
1,2,6,2,37,20,in
1,6,6,2,38,20,in
1,12,6,2,39,20,in
1,32,6,2,40,20,in
1,16,6,2,41,20,in
1,-62,6,2,42,20,in
1,-14,6,2,43,20,in
1,-60,6,2,44,20,in
1,44,6,2,45,20,in
1,0,6,2,46,20,in
1,42,6,2,47,20,in
1,16,6,2,48,20,in
1,-22,6,2,49,20,in
1,32,6,2,50,20,in
1,50,6,2,51,20,in
1,66,6,2,52,20,in
1,-8,6,2,53,20,in
1,-12,6,2,54,20,in
1,10,6,2,55,20,in
1,-30,6,2,56,20,in
1,-32,6,2,57,20,in
1,50,6,2,58,20,in
1,10,6,2,59,20,in
1,-8,6,2,60,20,in
1,46,6,2,61,20,in
1,-10,6,2,62,20,in
1,70,6,2,63,20,in
1,-38,6,2,64,20,in
1,-8,6,2,65,20,in
1,46,6,2,66,20,in
1,-6,6,2,67,20,in
1,4,6,2,68,20,in
1,20,6,2,69,20,in
1,56,6,2,70,20,in
1,-24,6,2,71,20,in
1,24,6,2,72,20,in
1,-10,6,2,73,20,in
1,14,6,2,74,20,in
1,-10,6,2,75,20,in
1,-34,6,2,76,20,in
1,32,6,2,77,20,in
1,-18,6,2,78,20,in
1,14,6,2,79,20,in
1,-36,6,2,80,20,in
1,14,6,2,81,20,in
1,-12,6,2,82,20,in
1,-16,6,2,83,20,in
1,36,6,2,85,20,in
1,54,6,2,86,20,in
1,-30,6,2,87,20,in
1,26,6,2,88,20,in
1,-8,6,2,89,20,in
1,-32,6,2,90,20,in
1,10,6,2,91,20,in
1,30,6,2,92,20,in
1,-10,6,2,93,20,in
1,-34,6,2,94,20,in
1,86,6,2,95,20,in
1,-8,6,2,96,20,in
1,-40,6,2,97,20,in
1,44,6,2,98,20,in
1,40,6,2,99,20,in
1,22,6,2,100,20,in
1,-66,6,2,101,20,in
1,56,6,2,102,20,in
1,-12,6,2,103,20,in
1,-42,6,2,104,20,in
1,14,6,2,105,20,in
1,-8,6,2,106,20,in
1,20,6,2,107,20,in
1,24,6,2,108,20,in
1,-12,6,2,109,20,in
1,28,6,2,110,20,in
1,-32,6,2,111,20,in
1,-16,6,2,112,20,in
1,8,6,2,113,20,in
1,2,6,2,114,20,in
1,0,6,2,116,20,in
1,80,6,2,118,20,in
1,8,6,2,119,20,in
1,14,6,2,121,20,in
1,-36,6,2,122,20,in
1,12,6,2,123,20,in
1,42,6,2,125,20,in
1,-8,6,2,127,20,in
1,-72,6,2,128,20,in
1,-24,6,2,129,20,in
1,56,6,2,130,20,in
1,6,6,2,131,20,in
1,18,6,2,133,20,in
1,56,6,2,135,20,in
1,-72,6,2,136,20,in
1,12,6,2,137,20,in
1,46,6,2,138,20,in
1,-4,6,2,139,20,in
1,4,6,2,140,20,in
1,-14,6,2,141,20,in
1,4,6,2,142,20,in
1,-2,6,2,143,20,in
1,64,6,2,144,20,in
1,6,6,2,145,20,in
1,40,6,2,146,20,in
1,20,6,2,147,20,in
1,8,6,2,148,20,in
1,-6,6,2,149,20,in
1,-36,6,2,150,20,in
1,84,6,3,1,40,in
1,-2,6,3,2,40,in
1,52,6,3,3,40,in
1,-24,6,3,4,40,in
1,4,6,3,5,40,in
1,-18,6,3,6,40,in
1,2,6,3,7,40,in
1,10,6,3,8,40,in
1,-24,6,3,9,40,in
1,28,6,3,10,40,in
1,-18,6,3,11,40,in
1,60,6,3,12,40,in
1,-48,6,3,13,40,in
1,10,6,3,14,40,in
1,50,6,3,15,40,in
1,56,6,3,16,40,in
1,26,6,3,17,40,in
1,24,6,3,19,40,in
1,-80,6,3,20,40,in
1,50,6,3,21,40,in
1,4,6,3,22,40,in
1,56,6,3,23,40,in
1,-8,6,3,24,40,in
1,-46,6,3,25,40,in
1,-4,6,3,26,40,in
1,-92,6,3,27,40,in
1,-58,6,3,28,40,in
1,-86,6,3,29,40,in
1,18,6,3,30,40,in
1,8,6,3,31,40,in
1,-10,6,3,32,40,in
1,24,6,3,34,40,in
1,74,6,3,35,40,in
1,42,6,3,37,40,in
1,30,6,3,38,40,in
1,28,6,3,39,40,in
1,4,6,3,40,40,in
1,-30,6,3,41,40,in
1,16,6,3,42,40,in
1,70,6,3,43,40,in
1,42,6,3,44,40,in
1,-10,6,3,45,40,in
1,-86,6,3,46,40,in
1,46,6,3,47,40,in
1,-102,6,3,48,40,in
1,66,6,3,49,40,in
1,16,6,3,50,40,in
1,66,6,3,51,40,in
1,-66,6,3,52,40,in
1,48,6,3,53,40,in
1,2,6,3,54,40,in
1,-8,6,3,56,40,in
1,130,6,3,57,40,in
1,42,6,3,59,40,in
1,130,6,3,60,40,in
1,-38,6,3,61,40,in
1,24,6,3,62,40,in
1,54,6,3,63,40,in
1,18,6,3,64,40,in
1,-26,6,3,65,40,in
1,44,6,3,66,40,in
1,38,6,3,67,40,in
1,34,6,3,69,40,in
1,130,6,3,70,40,in
1,0,6,3,71,40,in
1,60,6,3,72,40,in
1,4,6,3,74,40,in
1,134,6,3,75,40,in
1,94,6,3,76,40,in
1,-16,6,3,77,40,in
1,34,6,3,79,40,in
1,-10,6,3,80,40,in
1,40,6,3,81,40,in
1,86,6,3,82,40,in
1,-36,6,3,83,40,in
1,134,6,3,84,40,in
1,12,6,3,85,40,in
1,10,6,3,86,40,in
1,-2,6,3,87,40,in
1,-22,6,3,88,40,in
1,40,6,3,89,40,in
1,4,6,3,90,40,in
1,52,6,3,91,40,in
1,34,6,3,92,40,in
1,-18,6,3,93,40,in
1,60,6,3,94,40,in
1,130,6,3,95,40,in
1,42,6,3,97,40,in
1,-22,6,3,98,40,in
1,66,6,3,99,40,in
1,-20,6,3,100,40,in
1,64,6,3,101,40,in
1,12,6,3,102,40,in
1,40,6,3,103,40,in
1,18,6,3,104,40,in
1,8,6,3,105,40,in
1,-26,6,3,106,40,in
1,32,6,3,107,40,in
1,56,6,3,108,40,in
1,-46,6,3,109,40,in
1,26,6,3,110,40,in
1,20,6,3,111,40,in
1,88,6,3,112,40,in
1,-34,6,3,113,40,in
1,44,6,3,114,40,in
1,-100,6,3,115,40,in
1,16,6,3,116,40,in
1,-2,6,3,117,40,in
1,74,6,3,118,40,in
1,-64,6,3,119,40,in
1,74,6,3,120,40,in
1,44,6,3,121,40,in
1,20,6,3,122,40,in
1,74,6,3,123,40,in
1,48,6,3,125,40,in
1,-102,6,3,127,40,in
1,26,6,3,129,40,in
1,8,6,3,130,40,in
1,96,6,3,131,40,in
1,-4,6,3,133,40,in
1,-28,6,3,134,40,in
1,50,6,3,135,40,in
1,54,6,3,137,40,in
1,-12,6,3,138,40,in
1,-108,6,3,139,40,in
1,12,6,3,140,40,in
1,-4,6,3,141,40,in
1,20,6,3,142,40,in
1,2,6,3,146,40,in
1,30,6,3,147,40,in
1,26,6,3,148,40,in
1,6,6,3,149,40,in
1,-49,6,4,1,30,out
1,-11,6,4,2,30,out
1,-11,6,4,3,30,out
1,-23,6,4,4,30,out
1,-3,6,4,5,30,out
1,21,6,4,6,30,out
1,-53,6,4,7,30,out
1,7,6,4,8,30,out
1,-35,6,4,9,30,out
1,-11,6,4,10,30,out
1,-15,6,4,11,30,out
1,-33,6,4,12,30,out
1,57,6,4,13,30,out
1,-69,6,4,14,30,out
1,-49,6,4,15,30,out
1,-17,6,4,16,30,out
1,3,6,4,17,30,out
1,-23,6,4,18,30,out
1,-37,6,4,19,30,out
1,-7,6,4,20,30,out
1,-15,6,4,21,30,out
1,41,6,4,22,30,out
1,7,6,4,23,30,out
1,-77,6,4,24,30,out
1,25,6,4,25,30,out
1,-77,6,4,26,30,out
1,-25,6,4,27,30,out
1,-17,6,4,28,30,out
1,-83,6,4,29,30,out
1,-13,6,4,30,30,out
1,7,6,4,31,30,out
1,-43,6,4,32,30,out
1,-17,6,4,33,30,out
1,13,6,4,34,30,out
1,-35,6,4,35,30,out
1,9,6,4,36,30,out
1,-63,6,4,37,30,out
1,17,6,4,38,30,out
1,43,6,4,39,30,out
1,1,6,4,40,30,out
1,-63,6,4,41,30,out
1,-45,6,4,42,30,out
1,55,6,4,43,30,out
1,-57,6,4,44,30,out
1,-11,6,4,45,30,out
1,-31,6,4,46,30,out
1,-17,6,4,47,30,out
1,15,6,4,48,30,out
1,-23,6,4,49,30,out
1,5,6,4,50,30,out
1,-23,6,4,51,30,out
1,-7,6,4,52,30,out
1,7,6,4,53,30,out
1,-31,6,4,54,30,out
1,-31,6,4,55,30,out
1,9,6,4,56,30,out
1,-29,6,4,57,30,out
1,-37,6,4,58,30,out
1,39,6,4,59,30,out
1,-81,6,4,60,30,out
1,-11,6,4,61,30,out
1,33,6,4,62,30,out
1,-93,6,4,63,30,out
1,-53,6,4,64,30,out
1,43,6,4,65,30,out
1,-31,6,4,66,30,out
1,47,6,4,69,30,out
1,-3,6,4,71,30,out
1,23,6,4,72,30,out
1,-53,6,4,73,30,out
1,-69,6,4,75,30,out
1,-35,6,4,76,30,out
1,31,6,4,77,30,out
1,-71,6,4,79,30,out
1,-75,6,4,81,30,out
1,-33,6,4,82,30,out
1,3,6,4,83,30,out
1,49,6,4,84,30,out
1,-17,6,4,86,30,out
1,-57,6,4,87,30,out
1,-31,6,4,88,30,out
1,-83,6,4,91,30,out
1,-9,6,4,92,30,out
1,-15,6,4,93,30,out
1,51,6,4,94,30,out
1,-39,6,4,96,30,out
1,-39,6,4,97,30,out
1,-71,6,4,98,30,out
1,31,6,4,99,30,out
1,45,6,4,100,30,out
1,53,6,4,102,30,out
1,-47,6,4,103,30,out
1,-105,6,4,104,30,out
1,57,6,4,105,30,out
1,-93,6,4,107,30,out
1,-17,6,4,108,30,out
1,-17,6,4,109,30,out
1,-45,6,4,110,30,out
1,63,6,4,111,30,out
1,-67,6,4,112,30,out
1,-61,6,4,113,30,out
1,-13,6,4,114,30,out
1,-39,6,4,115,30,out
1,25,6,4,116,30,out
1,-41,6,4,117,30,out
1,-27,6,4,118,30,out
1,45,6,4,119,30,out
1,-67,6,4,120,30,out
1,-41,6,4,121,30,out
1,-15,6,4,122,30,out
1,9,6,4,123,30,out
1,-39,6,4,124,30,out
1,-25,6,4,125,30,out
1,17,6,4,126,30,out
1,-21,6,4,127,30,out
1,-53,6,4,128,30,out
1,41,6,4,129,30,out
1,-71,6,4,131,30,out
1,9,6,4,132,30,out
1,-55,6,4,133,30,out
1,-51,6,4,135,30,out
1,-33,6,4,136,30,out
1,25,6,4,137,30,out
1,-87,6,4,138,30,out
1,-7,6,4,139,30,out
1,-61,6,4,142,30,out
1,61,6,4,143,30,out
1,-51,6,4,144,30,out
1,-7,6,4,145,30,out
1,-31,6,4,146,30,out
1,3,6,4,147,30,out
1,3,6,4,148,30,out
1,29,6,4,149,30,out
1,-53,6,4,150,30,out
1,-96,6,5,2,20,out
1,-34,6,5,3,20,out
1,-16,6,5,4,20,out
1,-30,6,5,5,20,out
1,24,6,5,6,20,out
1,-68,6,5,7,20,out
1,-78,6,5,8,20,out
1,18,6,5,9,20,out
1,-48,6,5,10,20,out
1,-72,6,5,11,20,out
1,-96,6,5,13,20,out
1,26,6,5,14,20,out
1,-110,6,5,15,20,out
1,28,6,5,17,20,out
1,-6,6,5,18,20,out
1,-84,6,5,19,20,out
1,-46,6,5,20,20,out
1,-36,6,5,21,20,out
1,-104,6,5,22,20,out
1,32,6,5,23,20,out
1,-34,6,5,24,20,out
1,-28,6,5,25,20,out
1,88,6,5,26,20,out
1,8,6,5,29,20,out
1,18,6,5,30,20,out
1,-34,6,5,31,20,out
1,24,6,5,32,20,out
1,78,6,5,33,20,out
1,-30,6,5,36,20,out
1,-68,6,5,40,20,out
1,-10,6,5,41,20,out
1,18,6,5,42,20,out
1,-56,6,5,44,20,out
1,16,6,5,45,20,out
1,-46,6,5,47,20,out
1,-66,6,5,51,20,out
1,34,6,5,52,20,out
1,-126,6,5,55,20,out
1,-46,6,5,56,20,out
1,-74,6,5,57,20,out
1,-2,6,5,58,20,out
1,-168,6,5,60,20,out
1,-82,6,5,61,20,out
1,-106,6,5,64,20,out
1,-22,6,5,65,20,out
1,-102,6,5,68,20,out
1,-94,6,5,69,20,out
1,-16,6,5,70,20,out
1,2,6,5,71,20,out
1,-32,6,5,75,20,out
1,-80,6,5,76,20,out
1,14,6,5,77,20,out
1,38,6,5,78,20,out
1,-134,6,5,82,20,out
1,-10,6,5,83,20,out
1,-10,6,5,84,20,out
1,-82,6,5,85,20,out
1,-72,6,5,86,20,out
1,0,6,5,87,20,out
1,-38,6,5,88,20,out
1,-14,6,5,89,20,out
1,-30,6,5,90,20,out
1,14,6,5,91,20,out
1,-114,6,5,94,20,out
1,-18,6,5,95,20,out
1,44,6,5,97,20,out
1,-66,6,5,98,20,out
1,18,6,5,99,20,out
1,62,6,5,100,20,out
1,-164,6,5,104,20,out
1,-70,6,5,105,20,out
1,108,6,5,106,20,out
1,-42,6,5,107,20,out
1,-6,6,5,108,20,out
1,-36,6,5,109,20,out
1,-86,6,5,112,20,out
1,-6,6,5,113,20,out
1,-56,6,5,114,20,out
1,16,6,5,117,20,out
1,26,6,5,119,20,out
1,-102,6,5,120,20,out
1,-118,6,5,123,20,out
1,-16,6,5,124,20,out
1,104,6,5,125,20,out
1,-128,6,5,131,20,out
1,100,6,5,134,20,out
1,2,6,5,135,20,out
1,-112,6,5,138,20,out
1,-116,6,5,139,20,out
1,-22,6,5,140,20,out
1,-114,6,5,144,20,out
1,-30,6,5,145,20,out
1,96,6,5,149,20,out
1,-84,6,5,150,20,out
1,80,6,6,1,40,out
1,0,6,6,2,40,out
1,12,6,6,3,40,out
1,42,6,6,4,40,out
1,28,6,6,5,40,out
1,-4,6,6,6,40,out
1,10,6,6,7,40,out
1,-38,6,6,8,40,out
1,-6,6,6,9,40,out
1,66,6,6,11,40,out
1,54,6,6,12,40,out
1,-70,6,6,15,40,out
1,84,6,6,16,40,out
1,-6,6,6,17,40,out
1,46,6,6,22,40,out
1,16,6,6,23,40,out
1,-2,6,6,24,40,out
1,16,6,6,32,40,out
1,22,6,6,33,40,out
1,32,6,6,35,40,out
1,92,6,6,39,40,out
1,110,6,6,40,40,out
1,-34,6,6,41,40,out
1,-42,6,6,42,40,out
1,40,6,6,43,40,out
1,12,6,6,46,40,out
1,-18,6,6,47,40,out
1,110,6,6,53,40,out
1,-8,6,6,54,40,out
1,-46,6,6,57,40,out
1,66,6,6,58,40,out
1,-20,6,6,60,40,out
1,36,6,6,61,40,out
1,32,6,6,63,40,out
1,50,6,6,67,40,out
1,-8,6,6,72,40,out
1,-92,6,6,76,40,out
1,16,6,6,77,40,out
1,-88,6,6,78,40,out
1,122,6,6,80,40,out
1,-22,6,6,81,40,out
1,54,6,6,82,40,out
1,66,6,6,84,40,out
1,-16,6,6,90,40,out
1,54,6,6,94,40,out
1,-54,6,6,95,40,out
1,-26,6,6,96,40,out
1,-62,6,6,97,40,out
1,18,6,6,98,40,out
1,-2,6,6,99,40,out
1,22,6,6,101,40,out
1,72,6,6,102,40,out
1,-4,6,6,103,40,out
1,-12,6,6,104,40,out
1,4,6,6,108,40,out
1,-28,6,6,109,40,out
1,44,6,6,110,40,out
1,30,6,6,111,40,out
1,-10,6,6,112,40,out
1,6,6,6,113,40,out
1,-36,6,6,114,40,out
1,-30,6,6,115,40,out
1,28,6,6,116,40,out
1,6,6,6,117,40,out
1,-10,6,6,118,40,out
1,14,6,6,119,40,out
1,-30,6,6,120,40,out
1,-16,6,6,121,40,out
1,38,6,6,122,40,out
1,50,6,6,124,40,out
1,50,6,6,127,40,out
1,-8,6,6,128,40,out
1,16,6,6,129,40,out
1,-42,6,6,130,40,out
1,0,6,6,131,40,out
1,116,6,6,133,40,out
1,-50,6,6,136,40,out
1,-36,6,6,138,40,out
1,-24,6,6,140,40,out
1,26,6,6,141,40,out
1,82,6,6,142,40,out
1,88,6,6,143,40,out
1,38,6,6,145,40,out
1,-58,6,6,146,40,out
1,18,7,1,1,40,in
1,58,7,1,2,40,in
1,38,7,1,3,40,in
1,8,7,1,4,40,in
1,46,7,1,5,40,in
1,-4,7,1,6,40,in
1,-16,7,1,7,40,in
1,38,7,1,8,40,in
1,-2,7,1,9,40,in
1,28,7,1,10,40,in
1,12,7,1,11,40,in
1,-38,7,1,12,40,in
1,-14,7,1,13,40,in
1,62,7,1,14,40,in
1,-16,7,1,15,40,in
1,58,7,1,16,40,in
1,22,7,1,17,40,in
1,4,7,1,18,40,in
1,-34,7,1,19,40,in
1,-10,7,1,20,40,in
1,54,7,1,21,40,in
1,28,7,1,22,40,in
1,-18,7,1,23,40,in
1,-28,7,1,24,40,in
1,-20,7,1,25,40,in
1,34,7,1,27,40,in
1,-8,7,1,28,40,in
1,38,7,1,29,40,in
1,-20,7,1,30,40,in
1,-24,7,1,31,40,in
1,-66,7,1,32,40,in
1,-20,7,1,33,40,in
1,40,7,1,34,40,in
1,58,7,1,35,40,in
1,-26,7,1,36,40,in
1,2,7,1,38,40,in
1,28,7,1,39,40,in
1,12,7,1,40,40,in
1,-28,7,1,41,40,in
1,46,7,1,42,40,in
1,-10,7,1,43,40,in
1,-18,7,1,44,40,in
1,-36,7,1,45,40,in
1,-14,7,1,46,40,in
1,38,7,1,47,40,in
1,-22,7,1,48,40,in
1,30,7,1,49,40,in
1,26,7,1,51,40,in
1,-32,7,1,52,40,in
1,-12,7,1,53,40,in
1,38,7,1,54,40,in
1,-10,7,1,55,40,in
1,-4,7,1,56,40,in
1,44,7,1,57,40,in
1,-34,7,1,59,40,in
1,2,7,1,60,40,in
1,48,7,1,61,40,in
1,-12,7,1,62,40,in
1,14,7,1,63,40,in
1,-22,7,1,64,40,in
